lng,lat,Borough,ZipCode,BuildingNumber,StreetName,FiscalYear,PlantingSpaceID,CommunityBoard,PlantingSeason,CityCouncil,TreeID,WOId,WOStatus,CompletedDate
-73.85957169,40.85080117,Bronx,10462,1939,RADCLIFF AVENUE,0,11685747,211,6/30/24,13,15188116,23019017,Completed,5/13/24 0:00
-73.85953225,40.85073976,Bronx,10462,1937,RADCLIFF AVENUE,0,11685756,211,6/30/24,13,15188117,23019013,Completed,5/13/24 0:00
-73.86710812,40.85788358,Bronx,10467,729,PELHAM PARKWAY NORTH,0,1244282,211,6/30/24,13,15188129,23194816,Completed,5/13/24 0:00
-73.86650695,40.85814771,Bronx,10467,735,PELHAM PARKWAY NORTH,0,11757779,211,6/30/24,13,15188130,23185944,Completed,5/13/24 0:00
-73.86650634,40.85805956,Bronx,10467,735,Perlham Pkwy N,0,2444901,211,6/30/24,13,15188131,23178117,Completed,5/13/24 0:00
-73.86614526,40.86536741,Bronx,10467,732,ALLERTON AVENUE ,0,11361221,211,6/30/24,15,15188132,22280197,Completed,5/13/24 0:00
-73.86654792,40.86552169,Bronx,10467,715,ALLERTON AVENUE,0,2445098,211,6/30/24,15,15188133,22280169,Completed,5/13/24 0:00
-73.86626417,40.86562254,Bronx,10467,2702,CRUGER AVENUE ,0,11361224,211,6/30/24,15,15188134,22280179,Completed,5/13/24 0:00
-73.86626951,40.86573379,Bronx,10467,2702,CRUGER AVENUE ,0,11361230,211,6/30/24,15,15189000,22280165,Completed,5/13/24 0:00
-73.86671236,40.85156498,Bronx,10462,2036,CRUGER AVENUE,0,2454207,211,6/30/24,13,15188118,23021499,Completed,5/13/24 0:00
-73.86670213,40.85186295,Bronx,10462,2054,CRUGER AVENUE,0,2454209,211,6/30/24,13,15188119,23021510,Completed,5/13/24 0:00
-73.86656789,40.85233332,Bronx,10462,2060,CRUGER AVENUE ,0,11687427,211,6/30/24,13,15188120,23021509,Completed,5/13/24 0:00
-73.8664601,40.8523337,Bronx,10462,2060,CRUGER AVENUE ,0,11687425,211,6/30/24,13,15188121,23021498,Completed,5/13/24 0:00
-73.86635347,40.85233114,Bronx,10462,2060,CRUGER AVENUE ,0,11687426,211,6/30/24,13,15188122,23021504,Completed,5/13/24 0:00
-73.86625477,40.85232866,Bronx,10462,2060,CRUGER AVENUE ,0,11687429,211,6/30/24,13,15188123,23021512,Completed,5/13/24 0:00
-73.86677626,40.85397549,Bronx,10462,2125,CRUGER AVENUE,0,2781230,211,6/30/24,13,15188124,23021508,Completed,5/13/24 0:00
-73.86302943,40.85370284,Bronx,10462,2093,MATTHEWS AVENUE ,0,8878810,211,6/30/24,13,15188125,22984637,Completed,5/13/24 0:00
-73.86872028,40.85577675,Bronx,10462,2185,BOLTON STREET ,0,8858872,211,6/30/24,13,15188126,23021505,Completed,5/13/24 0:00
-73.86625074,40.85951853,Bronx,10467,726,ASTOR AVENUE,0,11758212,211,6/30/24,13,15188127,23179379,Completed,5/13/24 0:00
-73.866649,40.85805155,Bronx,10467,2215,CRUGER AVENUE,0,8905708,211,6/30/24,13,15188128,23198323,Completed,5/13/24 0:00
-73.86639579,40.86589321,Bronx,10467,2709,CRUGER AVENUE ,0,11361220,211,6/30/24,15,15188135,22280170,Completed,5/13/24 0:00
-73.86625742,40.86600272,Bronx,10467,2712,CRUGER AVENUE,0,11361242,211,6/30/24,15,15188136,22280172,Completed,5/13/24 0:00
-73.86625085,40.86609081,Bronx,10467,2714,CRUGER AVENUE,0,11361241,211,6/30/24,15,15188137,22280174,Completed,5/13/24 0:00
-73.86623953,40.86634574,Bronx,10467,2722,CRUGER AVENUE ,0,11361225,211,6/30/24,15,15188138,22280167,Completed,5/13/24 0:00
-73.86638095,40.86641926,Bronx,10467,2725,CRUGER AVENUE ,0,11361233,211,6/30/24,15,15189001,22280177,Completed,5/13/24 0:00
-73.92666817,40.62367535,Brooklyn,11234,5019,AV L,0,11591051,318,6/30/24,46,15267476,22802028,Completed,6/11/24 0:00
-73.92619185,40.62356382,Brooklyn,11234,1511,E 51 ST,0,2632583,318,6/30/24,46,15267477,22703198,Completed,6/11/24 0:00
-73.92577129,40.62137208,Brooklyn,11234,5108,AV M,0,11530937,318,6/30/24,46,15267478,22647719,Completed,6/11/24 0:00
-73.92123381,40.62144082,Brooklyn,11234,1395,E 56 ST,0,11380921,318,6/30/24,46,15267479,22322598,Completed,6/11/24 0:00
-73.92120867,40.62126138,Brooklyn,11234,1406,E 56 ST,0,11380911,318,6/30/24,46,15267480,22322601,Completed,6/11/24 0:00
-73.92120542,40.62117459,Brooklyn,11234,1410,E 56 ST,0,11380920,318,6/30/24,46,15267481,22322590,Completed,6/11/24 0:00
-73.92119187,40.62109765,Brooklyn,11234,1412,E 56 ST,0,11380917,318,6/30/24,46,15267482,22322593,Completed,6/11/24 0:00
-73.92442616,40.62157729,Brooklyn,11234,5223,AVENUE M,0,452109,318,6/30/24,46,15267483,22707074,Completed,6/11/24 0:00
-73.92386036,40.62161213,Brooklyn,11234,5307,AVENUE M,0,2632905,318,6/30/24,46,15267484,22745963,Completed,6/11/24 0:00
-73.92350903,40.62330176,Brooklyn,11234,1406,EAST  54 STREET,0,1575335,318,6/30/24,46,15267485,22745973,Completed,6/11/24 0:00
-73.93121868,40.62359156,Brooklyn,11234,1515,E 46 ST,0,11618285,318,6/30/24,45,15267486,22866503,Completed,6/11/24 0:00
-73.93240424,40.62469591,Brooklyn,11234,1478,EAST  45 STREET,0,4986665,318,6/30/24,45,15267487,23005891,Completed,6/11/24 0:00
-73.94165497,40.61751407,Brooklyn,11234,3416,AVENUE N,0,2660341,318,6/30/24,45,15267488,21535240,Completed,6/11/24 0:00
-73.94429496,40.61404609,Brooklyn,11229,2881,NOSTRAND AV,0,11675081,318,6/30/24,45,15267489,23000579,Completed,6/11/24 0:00
-73.94428091,40.61394324,Brooklyn,11229,2881,NOSTRAND AV,0,11675082,318,6/30/24,45,15267490,23000581,Completed,6/11/24 0:00
-73.94426611,40.61387347,Brooklyn,11229,2881,NOSTRAND AV,0,11675084,318,6/30/24,45,15267491,23000578,Completed,6/11/24 0:00
-73.94425364,40.61380113,Brooklyn,11229,2881,NOSTRAND AV,0,11675085,318,6/30/24,45,15267492,23000582,Completed,6/11/24 0:00
-73.9433165,40.61386312,Brooklyn,11234,1567,MARINE PARKWAY,0,2637974,318,6/30/24,45,15267493,21526783,Completed,6/11/24 0:00
-73.94345144,40.61304507,Brooklyn,11229,2948,AVENUE P,0,4425515,318,6/30/24,46,15267494,21572847,Completed,6/11/24 0:00
-73.94197295,40.61401798,Brooklyn,11234,1601,E 31 ST,0,11067322,318,6/30/24,46,15267495,21559336,Completed,6/11/24 0:00
-73.94204647,40.61396679,Brooklyn,11234,1601,E 31 ST,0,11067757,318,6/30/24,46,15267496,21560195,Completed,6/11/24 0:00
-73.94137697,40.61458091,Brooklyn,11234,3203,AVENUE P,0,11067323,318,6/30/24,45,15267497,21559337,Completed,6/11/24 0:00
-73.94129513,40.61463075,Brooklyn,11234,3209,AVENUE P,0,11067324,318,6/30/24,45,15267498,21559338,Completed,6/11/24 0:00
-73.94153991,40.6116593,Brooklyn,11229,3001,QUENTIN ROAD,0,11052070,318,6/30/24,46,15267499,21529249,Completed,6/11/24 0:00
-73.9407284,40.61156475,Brooklyn,11234,1715,MARINE PARKWAY,0,11052071,318,6/30/24,46,15267500,21527580,Completed,6/11/24 0:00
-73.93702314,40.60896196,Brooklyn,11234,1884,E 31 ST,0,2767121,318,6/30/24,46,15267501,22322838,Completed,6/11/24 0:00
-73.93392824,40.60815092,Brooklyn,11234,3211,AVENUE S,0,4968824,318,6/30/24,46,15267502,21527539,Completed,6/11/24 0:00
-73.93147873,40.60957377,Brooklyn,11234,3522,AVENUE S,0,11067733,318,6/30/24,46,15267503,21560160,Completed,6/11/24 0:00
-73.9311091,40.60999623,Brooklyn,11234,3609,AVENUE S,0,11068131,318,6/30/24,46,15267504,21560157,Completed,6/11/24 0:00
-73.93104026,40.61003054,Brooklyn,11234,3611,AVENUE S,0,11067732,318,6/30/24,46,15267505,21560159,Completed,6/11/24 0:00
-73.9349064,40.61061765,Brooklyn,11234,3323,FILLMORE AV,0,4433703,318,6/30/24,46,15267506,21571612,Completed,6/11/24 0:00
-73.93412132,40.61101153,Brooklyn,11234,3423,FILLMORE AV,0,11073946,318,6/30/24,46,15267507,21571619,Completed,6/11/24 0:00
-73.93391844,40.61216355,Brooklyn,11234,1847,EAST 36 STREET,0,11052049,318,6/30/24,46,15267508,21527544,Completed,6/11/24 0:00
-73.93447882,40.61244343,Brooklyn,11234,1826,EAST 36 STREET,0,11052868,318,6/30/24,46,15267509,21526737,Completed,6/11/24 0:00
-73.93473,40.6126747,Brooklyn,11234,1816,E 36 ST,0,4967448,318,6/30/24,46,15267510,21571606,Completed,6/11/24 0:00
-73.94423538,40.61373645,Brooklyn,11229,2881,NOSTRAND AV,0,11675083,318,6/30/24,45,15267511,23000580,Completed,6/11/24 0:00
-73.94016234,40.67718033,Brooklyn,11213,1537,PACIFIC STREET,0,11596513,308,6/30/24,36,15267512,22816245,Completed,6/11/24 0:00
-73.94170194,40.67715208,Brooklyn,11213,76,KINGSTON AV,0,11467863,308,6/30/24,36,15267513,22503404,Completed,6/11/24 0:00
-73.94201418,40.67717205,Brooklyn,11216,1448,PACIFIC ST,0,11467864,308,6/30/24,36,15267514,22503403,Completed,6/11/24 0:00
-73.94253057,40.67730638,Brooklyn,11216,1477,PACIFIC STREET,0,11486632,308,6/30/24,36,15267515,22534784,Completed,6/11/24 0:00
-73.9448788,40.67408629,Brooklyn,11213,951,PROSPECT PLACE,0,11486621,308,6/30/24,36,15267516,22534763,Completed,6/11/24 0:00
-73.94618543,40.67415431,Brooklyn,11213,920,PROSPECT PLACE,0,11486620,308,6/30/24,36,15267517,22534760,Completed,6/11/24 0:00
-73.9473954,40.67399033,Brooklyn,11216,182,NEW YORK AVENUE,0,4043007,308,6/30/24,36,15267518,22534311,Completed,6/11/24 0:00
-73.93496856,40.66992096,Brooklyn,11213,1256,LINCOLN PLACE,0,11559899,308,6/30/24,35,15267519,22725254,Completed,6/11/24 0:00
-73.93485521,40.66990275,Brooklyn,11213,1260,LINCOLN PL,0,3936515,308,6/30/24,35,15267520,22816238,Completed,6/11/24 0:00
-73.92911217,40.66593763,Brooklyn,11213,1730,CARROLL STREET,0,4963037,309,6/30/24,41,15267521,22816249,Completed,6/11/24 0:00
-73.94003849,40.65313476,Brooklyn,11203,507,LINDEN BOULEVARD,0,2633101,317,6/30/24,41,15267522,20764582,Completed,6/11/24 0:00
-73.94027189,40.65299558,Brooklyn,11203,108,EAST 40 STREET,0,10761434,317,6/30/24,40,15267523,20766542,Completed,6/11/24 0:00
-73.94013187,40.65290548,Brooklyn,11203,118,EAST  40 STREET,0,4024989,317,6/30/24,41,15267524,20766541,Completed,6/11/24 0:00
-73.95627015,40.65561982,Brooklyn,11226,2015,BEDFORD AVENUE,0,11596517,309,6/30/24,40,15267525,22816252,Completed,6/11/24 0:00
-73.95687617,40.65506555,Brooklyn,11226,85,CLARKSON AVENUE,0,11582153,309,6/30/24,40,15267526,22786337,Completed,6/11/24 0:00
-73.95574708,40.65224129,Brooklyn,11226,80,LINDEN BOULEVARD,0,10780976,317,6/30/24,40,15267527,20818462,Completed,6/11/24 0:00
-73.95098409,40.64967188,Brooklyn,11226,142,ERASMUS ST,0,9948361,317,6/30/24,40,15267528,22320313,Completed,6/11/24 0:00
-73.95087925,40.64967512,Brooklyn,11226,146,ERASMUS ST,0,9948366,317,6/30/24,40,15267529,22320314,Completed,6/11/24 0:00
-73.95082182,40.64967725,Brooklyn,11226,150,ERASMUS ST,0,11379952,317,6/30/24,40,15267530,22320312,Completed,6/11/24 0:00
-73.95160386,40.64887911,Brooklyn,11226,2717,SNYDER AV,0,11675007,317,6/30/24,40,15267531,23000183,Completed,6/11/24 0:00
-73.94994543,40.64577421,Brooklyn,11226,145,EAST  29 STREET,0,4945065,317,6/30/24,40,15267532,22320309,Completed,6/11/24 0:00
-73.94586191,40.64420516,Brooklyn,11203,1183,NEW YORK AVENUE,0,11097594,317,6/30/24,45,15267533,21634218,Completed,6/11/24 0:00
-73.92791258,40.64628812,Brooklyn,11203,5124,BEVERLY RD,0,10847518,317,6/30/24,45,15267534,21011667,Completed,6/11/24 0:00
-73.92189688,40.62753762,Brooklyn,11234,1157,EAST 56 STREET,0,11052054,318,6/30/24,46,15267535,21526741,Completed,6/11/24 0:00
-73.93080534,40.62745297,Brooklyn,11234,1840,SCHENECTADY AVENUE,0,973681,318,6/30/24,45,15267536,23007215,Completed,6/11/24 0:00
-73.93159933,40.62719039,Brooklyn,11234,1381,E 46 ST,0,11679076,318,6/30/24,45,15267537,23007213,Completed,6/11/24 0:00
-73.93159166,40.62709179,Brooklyn,11234,1383,E 46 ST,0,11679081,318,6/30/24,45,15267538,23007211,Completed,6/11/24 0:00
-73.92960168,40.62550102,Brooklyn,11234,4724,AV K,0,2659135,318,6/30/24,45,15267539,22866033,Completed,6/11/24 0:00
-73.92555026,40.6213859,Brooklyn,11234,1562,E 52 ST,0,11530939,318,6/30/24,46,15267540,22647718,Completed,6/11/24 0:00
-73.92541638,40.62139302,Brooklyn,11234,1562,E 52 ST,0,11530943,318,6/30/24,46,15267541,22647721,Completed,6/11/24 0:00
-73.92750951,40.61471591,Brooklyn,11234,2285,FLATBUSH AVENUE,0,10991342,318,6/30/24,46,15267542,21374344,Completed,6/11/24 0:00
-73.9993725,40.70898027,Manhattan,10038,58,R F WAGNER SR PL,0,11120680,103,12/31/24,1,15197073,21689796,Completed,4/22/24 0:00
-73.98699964,40.71267463,Manhattan,10002,240,MADISON STREET,0,11218590,103,12/31/24,1,15197104,21922939,Completed,4/23/24 0:00
-73.98697874,40.71256272,Manhattan,10002,240,MADISON STREET,0,11218588,103,12/31/24,1,15197105,21922942,Completed,4/23/24 0:00
-73.98696455,40.71246235,Manhattan,10002,250,MADISON STREET,0,11218592,103,12/31/24,1,15197106,21922937,Completed,4/23/24 0:00
-73.98496777,40.71360404,Manhattan,10002,25,MONTGOMERY ST,0,2313072,103,12/31/24,1,15197107,22797568,Completed,4/23/24 0:00
-73.98454995,40.71498637,Manhattan,10002,455,GRAND STREET,0,2313127,103,12/31/24,1,15197108,22797559,Completed,4/23/24 0:00
-73.98471771,40.71427974,Manhattan,10002,279,EAST BROADWAY,0,11700647,103,12/31/24,1,15197109,22927683,Completed,4/23/24 0:00
-73.98751368,40.71420818,Manhattan,10002,217,EAST BROADWAY,0,11190290,103,12/31/24,1,15197110,21851889,Completed,4/23/24 0:00
-73.98590292,40.71448815,Manhattan,10002,249,E BROADWAY,0,11462536,103,12/31/24,1,15197111,22489149,Completed,4/23/24 0:00
-73.98558215,40.71451276,Manhattan,10002,255,E BROADWAY,0,11462535,103,12/31/24,1,15197112,22489168,Completed,4/23/24 0:00
-73.9853471,40.71423048,Manhattan,10002,10,MONTGOMERY STREET,0,11587615,103,12/31/24,1,15197113,22797564,Completed,4/23/24 0:00
-73.98380177,40.71204726,Manhattan,10002,0,GOUVERNEUR STREET,0,11700641,103,12/31/24,1,15197114,22927679,Completed,4/23/24 0:00
-73.98388537,40.71269772,Manhattan,10002,40,GOUVERNEUR STREET,0,11700642,103,12/31/24,1,15197115,23056257,Completed,4/23/24 0:00
-73.98387677,40.71262624,Manhattan,10002,40,GOUVERNEUR STREET,0,11700644,103,12/31/24,1,15197116,23056258,Completed,4/23/24 0:00
-73.9834163,40.71320276,Manhattan,10002,323,MADISON ST,0,11462550,103,12/31/24,2,15197117,22489154,Completed,4/23/24 0:00
-73.98333533,40.71320986,Manhattan,10002,323,MADISON STREET,0,11644539,103,12/31/24,1,15197118,23056259,Completed,4/23/24 0:00
-73.98314624,40.71323174,Manhattan,10002,333,MADISON ST,0,11462544,103,12/31/24,2,15197119,22489160,Completed,4/23/24 0:00
-73.98397542,40.71501481,Manhattan,10002,465,GRAND STREET,0,2309415,103,12/31/24,1,15197120,21923428,Completed,4/23/24 0:00
-73.9839001,40.71500046,Manhattan,10002,465,GRAND STREET,0,11700655,103,12/31/24,1,15197121,23056268,Completed,4/23/24 0:00
-73.97909454,40.71360978,Manhattan,10002,573,GRAND STREET,0,2320146,103,12/31/24,2,15192614,21923384,Completed,4/23/24 0:00
-73.98384004,40.71497376,Manhattan,10002,465,GRAND STREET,0,2309416,103,12/31/24,1,15197122,21923399,Completed,4/23/24 0:00
-73.98323002,40.71478906,Manhattan,10002,500,GRAND ST,0,11218659,103,12/31/24,1,15197123,21923418,Completed,4/23/24 0:00
-73.9829965,40.7149303,Manhattan,10002,500,GRAND ST,0,11218641,103,12/31/24,1,15197124,21923422,Completed,4/23/24 0:00
-73.99995617,40.71133995,Manhattan,10038,21,ST JAMES PLACE,0,11188859,103,12/31/24,1,15197074,21848893,Completed,4/22/24 0:00
-73.9998912,40.71139297,Manhattan,10038,21,ST JAMES PLACE,0,427678,103,12/31/24,1,15197075,21848891,Completed,4/22/24 0:00
-73.99984582,40.71147017,Manhattan,10038,21,ST JAMES PLACE,0,11700611,103,12/31/24,1,15197076,23056219,Completed,4/22/24 0:00
-73.99930277,40.713728,Manhattan,10013,197,WORTH STREET,0,1614664,103,12/31/24,1,15197077,21687558,Completed,4/22/24 0:00
-73.99938146,40.71377071,Manhattan,10013,195,WORTH STREET,0,11700616,103,12/31/24,1,15197078,23056224,Completed,4/22/24 0:00
-73.99717217,40.71632008,Manhattan,10013,25,ELIZABETH STREET,0,2316815,103,12/31/24,1,15197079,21687551,Completed,4/22/24 0:00
-73.99583102,40.71632699,Manhattan,10002,145,CANAL ST,0,11221234,103,12/31/24,1,15197080,21930914,Completed,4/22/24 0:00
-73.99579386,40.71639368,Manhattan,10002,145,CANAL ,0,11221235,103,12/31/24,1,15197081,21930907,Completed,4/22/24 0:00
-73.9956826,40.71630722,Manhattan,10002,145,CANAL STREET,0,11700666,103,12/31/24,1,15197082,23056285,Completed,4/22/24 0:00
-73.99639781,40.71530716,Manhattan,10002,33,BOWERY,0,11500655,103,12/31/24,1,15197083,22566296,Completed,4/22/24 0:00
-73.99633987,40.71543463,Manhattan,10002,33,BOWERY,0,11500653,103,12/31/24,1,15197085,22566295,Completed,4/22/24 0:00
-73.99614426,40.71293692,Manhattan,10002,35,HENRY STREET,0,7946364,103,12/31/24,1,15197086,21938970,Completed,4/22/24 0:00
-73.99455058,40.7131729,Manhattan,10002,61,HENRY ST,0,11700612,103,12/31/24,1,15197087,23056220,Completed,4/22/24 0:00
-73.99457985,40.71331441,Manhattan,10002,61,HENRY ST,0,11120278,103,12/31/24,1,15197088,21685118,Completed,4/22/24 0:00
-73.99456498,40.71322923,Manhattan,10002,61,HENRY ST,0,11118441,103,12/31/24,1,15197089,21685117,Completed,4/22/24 0:00
-73.99486396,40.71303643,Manhattan,10002,61,HENRY STREET,0,8020264,103,12/31/24,1,15197090,21685399,Completed,4/22/24 0:00
-73.99475099,40.71304782,Manhattan,10002,61,HENRY STREET,0,11700630,103,12/31/24,1,15197091,23056243,Completed,4/22/24 0:00
-73.97829829,40.71356642,Manhattan,10002,473,FRD DRIVE,0,7562275,103,12/31/24,2,15197125,22489166,Completed,4/23/24 0:00
-73.97829829,40.71356642,Manhattan,10002,473,FRD DRIVE,0,7562275,103,12/31/24,2,15197126,22489166,Completed,4/23/24 0:00
-73.97821923,40.713539,Manhattan,10002,473,FDR DRIVE,0,11700657,103,12/31/24,1,15197127,23056273,Completed,4/23/24 0:00
-73.97848278,40.71343057,Manhattan,10002,457,FDR DRIVE,0,11462538,103,12/31/24,2,15197128,22489148,Completed,4/23/24 0:00
-73.9785904,40.71346412,Manhattan,10002,457,FDR DRIVE,0,2320149,103,12/31/24,2,15197129,21923397,Completed,4/23/24 0:00
-73.97868589,40.71349571,Manhattan,10002,557,FDR DRIVE,0,11700658,103,12/31/24,1,15197130,23056275,Completed,4/23/24 0:00
-73.97901326,40.71376297,Manhattan,10002,570,GRAND STREET,0,2320132,103,12/31/24,1,15197131,21923430,Completed,4/23/24 0:00
-73.97754277,40.71346846,Manhattan,10002,473,FDR DRIVE,0,2320128,103,12/31/24,1,15197132,22531488,Completed,4/23/24 0:00
-73.9773638,40.71381573,Manhattan,10002,473,FDR DRIVE,0,2320125,103,12/31/24,1,15197133,22531490,Completed,4/23/24 0:00
-73.97779724,40.7129987,Manhattan,10002,457,FDR DRIVE,0,11462547,103,12/31/24,2,15197134,22489157,Completed,4/23/24 0:00
-73.99203578,40.71327396,Manhattan,10002,105,HENRY STREET,0,11198143,103,12/31/24,1,15197092,21869015,Completed,4/23/24 0:00
-73.99217475,40.71326151,Manhattan,10002,105,HENRY STREET,0,11198145,103,12/31/24,1,15197093,21869016,Completed,4/23/24 0:00
-73.99169424,40.71258504,Manhattan,10002,122,HENRY STREET,0,11198144,103,12/31/24,1,15197094,21869019,Completed,4/23/24 0:00
-73.99154394,40.71260171,Manhattan,10002,122,HENRY STREET,0,422484,103,12/31/24,1,15197095,21869020,Completed,4/23/24 0:00
-73.99141165,40.71261123,Manhattan,10002,122,HENRY STREET,0,2307875,103,12/31/24,1,15197096,23056236,Completed,4/23/24 0:00
-73.98908489,40.71352056,Manhattan,10002,171,HENRY STreet,0,10895935,103,12/31/24,1,15197097,22927677,Completed,4/23/24 0:00
-73.98755656,40.71353774,Manhattan,10002,199,HENRY STREET,0,2342690,103,12/31/24,1,15197098,21869018,Completed,4/23/24 0:00
-73.98757612,40.7136456,Manhattan,10002,199,HENRY STREET,0,11644535,103,12/31/24,1,15197099,23056246,Completed,4/23/24 0:00
-73.98735641,40.71355401,Manhattan,10002,203,HENRY STREET,0,2342688,103,12/31/24,1,15197100,22491715,Not Completed,
-73.98735641,40.71355401,Manhattan,10002,203,HENRY STREET,0,2342688,103,12/31/24,1,15197100,22888102,Completed,4/23/24 0:00
-73.98728575,40.71355975,Manhattan,10002,205,HENRY STREET,0,2342687,103,12/31/24,1,15197101,22491716,Not Completed,
-73.98728575,40.71355975,Manhattan,10002,205,HENRY STREET,0,2342687,103,12/31/24,1,15197101,22888103,Completed,4/23/24 0:00
-73.98670553,40.7136079,Manhattan,10002,220,HENRY STREET,0,2307903,103,12/31/24,1,15197102,23056249,Completed,4/23/24 0:00
-73.98648534,40.7136261,Manhattan,10002,220,HENRY STREET,0,2307905,103,12/31/24,1,15197103,23056253,Completed,4/23/24 0:00
-73.98990473,40.68655864,Brooklyn,11201,89,BERGEN STREET ,0,9938750,302,6/30/24,33,13460150,18753028,Completed,12/15/22 0:00
-73.90842079,40.81971375,Bronx,10456,782,CAULDWELL AVENUE,0,2456487,201,6/30/24,17,15196909,19352534,Completed,5/3/24 0:00
-73.96257304,40.7153836,Brooklyn,11249,228,BERRY STREET,0,11990611,301,6/30/24,34,15192607,23759260,Completed,5/28/24 0:00
-73.96244146,40.71550388,Brooklyn,11249,228,BERRY STREET,0,11990613,301,6/30/24,34,15196911,23759258,Completed,5/28/24 0:00
-73.96250333,40.71544851,Brooklyn,11249,228,BERRY STREET,0,11990612,301,6/30/24,34,15196913,23759259,Completed,5/28/24 0:00
-73.96270384,40.71526273,Brooklyn,11249,228,BERRY STREET,0,11990610,301,6/30/24,34,15196914,23759257,Completed,5/28/24 0:00
-73.96225702,40.71496578,Brooklyn,11249,137,GRAND STREET,0,5525348,301,6/30/24,34,15196915,23759255,Completed,5/28/24 0:00
-73.96010226,40.71523762,Brooklyn,11211,261,BEDFORD AVENUE,0,705176,301,6/30/24,34,15196917,23759262,Completed,5/28/24 0:00
-73.96021637,40.71528363,Brooklyn,11211,261,BEDFORD AVENUE,0,705175,301,6/30/24,34,15196918,23759261,Completed,5/28/24 0:00
-73.9599861,40.71519745,Brooklyn,11211,261,BEDFORD AVE,0,705177,301,6/30/24,34,15196919,23759263,Completed,5/28/24 0:00
-73.96024783,40.71539677,Brooklyn,11249,256,BEDFORD AVENUE,0,11990617,301,6/30/24,34,15196920,23759266,Completed,5/28/24 0:00
-73.96027866,40.71571794,Brooklyn,11249,252,BEDFORD AVENUE,0,5017014,301,6/30/24,34,15196921,23759230,Completed,5/28/24 0:00
-73.95984002,40.71533289,Brooklyn,11211,247,BEDFORD AVENUE,0,705171,301,6/30/24,34,15196924,23759264,Completed,5/28/24 0:00
-73.95949408,40.71492385,Brooklyn,11211,238,METROPOLITAN AVENUE,0,1609291,301,6/30/24,34,15196925,23759268,Completed,5/28/24 0:00
-73.95763895,40.71459518,Brooklyn,11211,291,METROPOLITAN AVENUE,0,2744803,301,6/30/24,34,15196926,23759231,Completed,5/28/24 0:00
-73.96542118,40.71382386,Brooklyn,11249,356,WYTHE AVENUE,0,1605363,301,6/30/24,33,15196928,23052736,Completed,5/28/24 0:00
-73.9644941,40.7140556,Brooklyn,11249,81,SOUTH 2 STREET,0,1604496,301,6/30/24,34,15196929,23052732,Completed,5/28/24 0:00
-73.95876068,40.7111872,Brooklyn,11211,217,SOUTH 3 STREET,0,3950619,301,6/30/24,34,15196930,22924651,Completed,5/28/24 0:00
-73.95867223,40.71117168,Brooklyn,11211,219,SOUTH 3 STREET,0,11644222,301,6/30/24,34,15196931,22927625,Completed,5/28/24 0:00
-73.95866027,40.71104227,Brooklyn,11211,228,SOUTH 3 STREET,0,2146960,301,6/30/24,34,15196932,22981481,Completed,5/28/24 0:00
-73.95797836,40.71100249,Brooklyn,11211,172,HAVEMEYER STREET,0,1609748,301,6/30/24,34,15196933,22953738,Completed,5/28/24 0:00
-73.96719745,40.71359347,Brooklyn,11249,325,KENT AVENUE,0,6273455,301,6/30/24,33,15196934,22981496,Completed,5/28/24 0:00
-73.96703949,40.71325867,Brooklyn,11249,325,KENT AVENUE,0,6273449,301,6/30/24,33,15196935,22981497,Completed,5/28/24 0:00
-73.96652949,40.71068941,Brooklyn,11249,53,BROADWAY,0,3658770,301,6/30/24,34,15196936,22277164,Completed,5/28/24 0:00
-73.96586719,40.71060679,Brooklyn,11249,53,BROADWAY,0,3643584,301,6/30/24,34,15196937,22277163,Completed,5/28/24 0:00
-73.92136988,40.81608567,Bronx,10451,488,COLLEGE AVENUE,0,2770757,201,6/30/24,8,15196942,22981599,Completed,5/3/24 0:00
-73.86142504,40.86589713,Bronx,10469,2750,BOSTON ROAD ,0,11636633,211,6/30/24,13,15196954,22911666,Completed,5/28/24 0:00
-73.86397816,40.86788969,Bronx,10467,775,ARNOW AVENUE,0,2450235,211,6/30/24,13,15196944,22401061,Completed,5/28/24 0:00
-73.86335494,40.86839677,Bronx,10467,2922,BARNES AVENUE,0,2450082,211,6/30/24,13,15196945,22403998,Completed,5/28/24 0:00
-73.86335763,40.86830842,Bronx,10467,2910,BARNES AVENUE,0,2450081,211,6/30/24,13,15196946,22404003,Completed,5/28/24 0:00
-73.86066867,40.86646998,Bronx,10469,2750,BOSTON ROAD,0,11636630,211,6/30/24,13,15196947,22911669,Completed,5/28/24 0:00
-73.86060971,40.86609578,Bronx,10469,2750,BOSTON ROAD,0,11636638,211,6/30/24,13,15196948,22911665,Completed,5/28/24 0:00
-73.86061156,40.86603574,Bronx,10469,2750,BOSTON ROAD,0,11636632,211,6/30/24,13,15196949,22911676,Completed,5/28/24 0:00
-73.86061065,40.8659644,Bronx,10469,2750,BOSTON ROAD,0,11636637,211,6/30/24,13,15196950,22911678,Completed,5/28/24 0:00
-73.8606112,40.86589656,Bronx,10469,2750,BOSTON ROAD,0,11636641,211,6/30/24,13,15196951,22911673,Completed,5/28/24 0:00
-73.8606158,40.86581909,Bronx,10469,2750,BOSTON ROAD ,0,11636634,211,6/30/24,13,15196952,22911675,Completed,5/28/24 0:00
